"","names","file","group.prob","year"
"75897","ADJL_D6","fy20_1",164,2020
"75898","ADJL_D7","fy20_1",164,2020
"75899","ADJL_D8","fy20_1",164,2020
"75900","ADJL_D9","fy20_1",164,2020
"75901","ADJL_D10","fy20_1",164,2020
"75902","ADJL_D11","fy20_1",164,2020
"75903","ADJL_D12","fy20_1",164,2020
"75904","ADJL_D13","fy20_1",164,2020
"75905","ADJL_D14","fy20_1",164,2020
"75906","ADJL_D15","fy20_1",164,2020
"75907","ADJL_D16","fy20_1",164,2020
"75908","ADJL_D17","fy20_1",164,2020
"75909","ADJL_D18","fy20_1",164,2020
"75910","ADJL_D19","fy20_1",164,2020
"75911","ADJL_D20","fy20_1",164,2020
"75912","ADJL_D21","fy20_1",164,2020
"75913","ADJL_D22","fy20_1",164,2020
"75914","ADJL_D23","fy20_1",164,2020
"75915","ADJL_D24","fy20_1",164,2020
"75916","ADJL_D25","fy20_1",164,2020
"75917","ADJL_D26","fy20_1",164,2020
"75918","ADJL_D27","fy20_1",164,2020
"75919","ADJL_D28","fy20_1",164,2020
"75920","ADJL_D29","fy20_1",164,2020
"75921","ADJL_D30","fy20_1",164,2020
"75922","ADJL_D31","fy20_1",164,2020
"75923","ADJL_D32","fy20_1",164,2020
"75924","ADJL_D33","fy20_1",164,2020
"75925","ADJL_D34","fy20_1",164,2020
"75926","ADJL_D35","fy20_1",164,2020
"75927","ADJL_D36","fy20_1",164,2020
"75928","ADJL_D37","fy20_1",164,2020
"75929","ADJL_D38","fy20_1",164,2020
"75930","ADJL_DHI","fy20_1",164,2020
"75931","ADJL_E1","fy20_1",164,2020
"75932","ADJL_E2","fy20_1",164,2020
"75933","ADJL_E3","fy20_1",164,2020
"75934","ADJL_E4","fy20_1",164,2020
"75935","ADJL_E5","fy20_1",164,2020
"75936","ADJL_E6","fy20_1",164,2020
"75937","ADJL_E7","fy20_1",164,2020
"75938","ADJL_E8","fy20_1",164,2020
"75939","ADJL_E9","fy20_1",164,2020
"75940","ADJL_E10","fy20_1",164,2020
"75941","ADJL_E11","fy20_1",164,2020
"75942","ADJL_E12","fy20_1",164,2020
"75943","ADJL_E13","fy20_1",164,2020
"75944","ADJL_E14","fy20_1",164,2020
"75945","ADJL_E15","fy20_1",164,2020
"75946","ADJL_E16","fy20_1",164,2020
"75947","ADJL_E17","fy20_1",164,2020
"75948","ADJL_E18","fy20_1",164,2020
"75949","ADJL_E19","fy20_1",164,2020
"75950","ADJL_E20","fy20_1",164,2020
"75951","ADJL_E21","fy20_1",164,2020
"75952","ADJL_E22","fy20_1",164,2020
"75953","ADJL_E23","fy20_1",164,2020
"75954","ADJL_E24","fy20_1",164,2020
"75955","ADJL_E25","fy20_1",164,2020
"75956","ADJL_E26","fy20_1",164,2020
"75957","ADJL_E27","fy20_1",164,2020
"75958","ADJL_E28","fy20_1",164,2020
"75959","ADJL_E29","fy20_1",164,2020
"75960","ADJL_E30","fy20_1",164,2020
"75961","ADJL_E31","fy20_1",164,2020
"75962","ADJL_E32","fy20_1",164,2020
"75963","ADJL_E33","fy20_1",164,2020
"75964","ADJL_E34","fy20_1",164,2020
"75965","ADJL_E35","fy20_1",164,2020
"75966","ADJL_E36","fy20_1",164,2020
"75967","ADJL_E37","fy20_1",164,2020
"75968","ADJL_E38","fy20_1",164,2020
"75969","ADJL_EHI","fy20_1",164,2020
"75970","ADJL_F1","fy20_1",164,2020
"75971","ADJL_F2","fy20_1",164,2020
"75972","ADJL_F3","fy20_1",164,2020
"75973","ADJL_F4","fy20_1",164,2020
"75974","ADJL_F5","fy20_1",164,2020
"75975","ADJL_F6","fy20_1",164,2020
"75976","ADJL_F7","fy20_1",164,2020
"75977","ADJL_F8","fy20_1",164,2020
"75978","ADJL_F9","fy20_1",164,2020
"75979","ADJL_F10","fy20_1",164,2020
"75980","ADJL_F11","fy20_1",164,2020
"75981","ADJL_F12","fy20_1",164,2020
"75982","ADJL_F13","fy20_1",164,2020
"75983","ADJL_F14","fy20_1",164,2020
"75984","ADJL_F15","fy20_1",164,2020
"75985","ADJL_F16","fy20_1",164,2020
"75986","ADJL_F17","fy20_1",164,2020
"75987","ADJL_F18","fy20_1",164,2020
"75988","ADJL_F19","fy20_1",164,2020
"75989","ADJL_F20","fy20_1",164,2020
"75990","ADJL_F21","fy20_1",164,2020
"75991","ADJL_F22","fy20_1",164,2020
"75992","ADJL_F23","fy20_1",164,2020
"75993","ADJL_F24","fy20_1",164,2020
"75994","ADJL_F25","fy20_1",164,2020
"75995","ADJL_F26","fy20_1",164,2020
"75996","ADJL_F27","fy20_1",164,2020
"75997","ADJL_F28","fy20_1",164,2020
"75998","ADJL_F29","fy20_1",164,2020
"75999","ADJL_F30","fy20_1",164,2020
"76000","ADJL_F31","fy20_1",164,2020
"76001","ADJL_F32","fy20_1",164,2020
"76002","ADJL_F33","fy20_1",164,2020
"76003","ADJL_F34","fy20_1",164,2020
"76004","ADJL_F35","fy20_1",164,2020
"76005","ADJL_F36","fy20_1",164,2020
"76006","ADJL_F37","fy20_1",164,2020
"76007","ADJL_F38","fy20_1",164,2020
"76008","ADJL_FHI","fy20_1",164,2020
"76009","ADJL_G1","fy20_1",164,2020
"76010","ADJL_G2","fy20_1",164,2020
"76011","ADJL_G3","fy20_1",164,2020
"76012","ADJL_G4","fy20_1",164,2020
"76013","ADJL_G5","fy20_1",164,2020
"76014","ADJL_G6","fy20_1",164,2020
"76015","ADJL_G7","fy20_1",164,2020
"76016","ADJL_G8","fy20_1",164,2020
"76017","ADJL_G9","fy20_1",164,2020
"76018","ADJL_G10","fy20_1",164,2020
"76019","ADJL_G11","fy20_1",164,2020
"76020","ADJL_G12","fy20_1",164,2020
"76021","ADJL_G13","fy20_1",164,2020
"76022","ADJL_G14","fy20_1",164,2020
"76023","ADJL_G15","fy20_1",164,2020
"76024","ADJL_G16","fy20_1",164,2020
"76025","ADJL_G17","fy20_1",164,2020
"76026","ADJL_G18","fy20_1",164,2020
"76027","ADJL_G19","fy20_1",164,2020
"76028","ADJL_G20","fy20_1",164,2020
"76029","ADJL_G21","fy20_1",164,2020
"76030","ADJL_G22","fy20_1",164,2020
"76031","ADJL_G23","fy20_1",164,2020
"76032","ADJL_G24","fy20_1",164,2020
"76033","ADJL_G25","fy20_1",164,2020
"76034","ADJL_G26","fy20_1",164,2020
"76035","ADJL_G27","fy20_1",164,2020
"76036","ADJL_G28","fy20_1",164,2020
"76037","ADJL_G29","fy20_1",164,2020
"76038","ADJL_G30","fy20_1",164,2020
"76039","ADJL_G31","fy20_1",164,2020
"76040","ADJL_G32","fy20_1",164,2020
"76041","ADJL_G33","fy20_1",164,2020
"76042","ADJL_G34","fy20_1",164,2020
"76043","ADJL_G35","fy20_1",164,2020
"76044","ADJL_G36","fy20_1",164,2020
"76045","ADJL_G37","fy20_1",164,2020
"76046","ADJL_G38","fy20_1",164,2020
"76047","ADJL_GHI","fy20_1",164,2020
"76048","ADJL_H1","fy20_1",164,2020
"76049","ADJL_H2","fy20_1",164,2020
"76050","ADJL_H3","fy20_1",164,2020
"76051","ADJL_H4","fy20_1",164,2020
"76052","ADJL_H5","fy20_1",164,2020
"76053","ADJL_H6","fy20_1",164,2020
"76054","ADJL_H7","fy20_1",164,2020
"76055","ADJL_H8","fy20_1",164,2020
"76056","ADJL_H9","fy20_1",164,2020
"76057","ADJL_H10","fy20_1",164,2020
"76058","ADJL_H11","fy20_1",164,2020
"76059","ADJL_H12","fy20_1",164,2020
"76060","ADJL_H13","fy20_1",164,2020
"76061","ADJL_H14","fy20_1",164,2020
"76062","ADJL_H15","fy20_1",164,2020
"76063","ADJL_H16","fy20_1",164,2020
"76064","ADJL_H17","fy20_1",164,2020
"76065","ADJL_H18","fy20_1",164,2020
"76066","ADJL_H19","fy20_1",164,2020
"76067","ADJL_H20","fy20_1",164,2020
"76068","ADJL_H21","fy20_1",164,2020
"76069","ADJL_H22","fy20_1",164,2020
"76070","ADJL_H23","fy20_1",164,2020
"76071","ADJL_H24","fy20_1",164,2020
"76072","ADJL_H25","fy20_1",164,2020
"76073","ADJL_H26","fy20_1",164,2020
"76074","ADJL_H27","fy20_1",164,2020
"76075","ADJL_H28","fy20_1",164,2020
"76076","ADJL_H29","fy20_1",164,2020
"76077","ADJL_H30","fy20_1",164,2020
"76078","ADJL_H31","fy20_1",164,2020
"76079","ADJL_H32","fy20_1",164,2020
"76080","ADJL_H33","fy20_1",164,2020
"76081","ADJL_H34","fy20_1",164,2020
"76082","ADJL_H35","fy20_1",164,2020
"76083","ADJL_H36","fy20_1",164,2020
"76084","ADJL_H37","fy20_1",164,2020
"76085","ADJL_H38","fy20_1",164,2020
"76086","ADJL_HHI","fy20_1",164,2020
"76087","ADJL_I1","fy20_1",164,2020
"76088","ADJL_I2","fy20_1",164,2020
"76089","ADJL_I3","fy20_1",164,2020
"76090","ADJL_I4","fy20_1",164,2020
"76091","ADJL_I5","fy20_1",164,2020
"76092","ADJL_I6","fy20_1",164,2020
"76093","ADJL_I7","fy20_1",164,2020
"76094","ADJL_I8","fy20_1",164,2020
"76095","ADJL_I9","fy20_1",164,2020
"76096","ADJL_I10","fy20_1",164,2020
"76097","ADJL_I11","fy20_1",164,2020
"76098","ADJL_I12","fy20_1",164,2020
"76099","ADJL_I13","fy20_1",164,2020
"76100","ADJL_I14","fy20_1",164,2020
"76101","ADJL_I15","fy20_1",164,2020
"76102","ADJL_I16","fy20_1",164,2020
"76103","ADJL_I17","fy20_1",164,2020
"76104","ADJL_I18","fy20_1",164,2020
"76105","ADJL_I19","fy20_1",164,2020
"76106","ADJL_I20","fy20_1",164,2020
"76107","ADJL_I21","fy20_1",164,2020
"76108","ADJL_I22","fy20_1",164,2020
"76109","ADJL_I23","fy20_1",164,2020
"76110","ADJL_I24","fy20_1",164,2020
"76111","ADJL_I25","fy20_1",164,2020
"76112","ADJL_I26","fy20_1",164,2020
"76113","ADJL_I27","fy20_1",164,2020
"76114","ADJL_I28","fy20_1",164,2020
"76115","ADJL_I29","fy20_1",164,2020
"76116","ADJL_I30","fy20_1",164,2020
"76117","ADJL_I31","fy20_1",164,2020
"76118","ADJL_I32","fy20_1",164,2020
"76119","ADJL_I33","fy20_1",164,2020
"76120","ADJL_I34","fy20_1",164,2020
"76121","ADJL_I35","fy20_1",164,2020
"76122","ADJL_I36","fy20_1",164,2020
"76123","ADJL_I37","fy20_1",164,2020
"76124","ADJL_I38","fy20_1",164,2020
"76125","ADJL_IHI","fy20_1",164,2020
"76126","ADJL_J1","fy20_1",164,2020
"76127","ADJL_J2","fy20_1",164,2020
"76128","ADJL_J3","fy20_1",164,2020
"76129","ADJL_J4","fy20_1",164,2020
"76130","ADJL_J5","fy20_1",164,2020
"76131","ADJL_J6","fy20_1",164,2020
"76132","ADJL_J7","fy20_1",164,2020
"76133","ADJL_J8","fy20_1",164,2020
"76134","ADJL_J9","fy20_1",164,2020
"76135","ADJL_J10","fy20_1",164,2020
"76136","ADJL_J11","fy20_1",164,2020
"76137","ADJL_J12","fy20_1",164,2020
"76138","ADJL_J13","fy20_1",164,2020
"76139","ADJL_J14","fy20_1",164,2020
"76140","ADJL_J15","fy20_1",164,2020
"76141","ADJL_J16","fy20_1",164,2020
"76142","ADJL_J17","fy20_1",164,2020
"76143","ADJL_J18","fy20_1",164,2020
"76144","ADJL_J19","fy20_1",164,2020
"76145","ADJL_J20","fy20_1",164,2020
"76146","ADJL_J21","fy20_1",164,2020
"76147","ADJL_J22","fy20_1",164,2020
"76148","ADJL_J23","fy20_1",164,2020
"76149","ADJL_J24","fy20_1",164,2020
"76150","ADJL_J25","fy20_1",164,2020
"76151","ADJL_J26","fy20_1",164,2020
"76152","ADJL_J27","fy20_1",164,2020
"76153","ADJL_J28","fy20_1",164,2020
"76154","ADJL_J29","fy20_1",164,2020
"76155","ADJL_J30","fy20_1",164,2020
"76156","ADJL_J31","fy20_1",164,2020
"76157","ADJL_J32","fy20_1",164,2020
"76158","ADJL_J33","fy20_1",164,2020
"76159","ADJL_J34","fy20_1",164,2020
"76160","ADJL_J35","fy20_1",164,2020
"76161","ADJL_J36","fy20_1",164,2020
"76162","ADJL_J37","fy20_1",164,2020
"76163","ADJL_J38","fy20_1",164,2020
"76164","ADJL_JHI","fy20_1",164,2020
"76165","ADJL_K1","fy20_1",164,2020
"76166","ADJL_K2","fy20_1",164,2020
"76167","ADJL_K3","fy20_1",164,2020
"76168","ADJL_K4","fy20_1",164,2020
"76169","ADJL_K5","fy20_1",164,2020
"76170","ADJL_K6","fy20_1",164,2020
"76171","ADJL_K7","fy20_1",164,2020
"76172","ADJL_K8","fy20_1",164,2020
"76173","ADJL_K9","fy20_1",164,2020
"76174","ADJL_K10","fy20_1",164,2020
"76175","ADJL_K11","fy20_1",164,2020
"76176","ADJL_K12","fy20_1",164,2020
"76177","ADJL_K13","fy20_1",164,2020
"76178","ADJL_K14","fy20_1",164,2020
"76179","ADJL_K15","fy20_1",164,2020
"76180","ADJL_K16","fy20_1",164,2020
"76181","ADJL_K17","fy20_1",164,2020
"76182","ADJL_K18","fy20_1",164,2020
"76183","ADJL_K19","fy20_1",164,2020
"76184","ADJL_K20","fy20_1",164,2020
"76185","ADJL_K21","fy20_1",164,2020
"76186","ADJL_K22","fy20_1",164,2020
"76187","ADJL_K23","fy20_1",164,2020
"76188","ADJL_K24","fy20_1",164,2020
"76189","ADJL_K25","fy20_1",164,2020
"76190","ADJL_K26","fy20_1",164,2020
"76191","ADJL_K27","fy20_1",164,2020
"76192","ADJL_K28","fy20_1",164,2020
"76193","ADJL_K29","fy20_1",164,2020
"76194","ADJL_K30","fy20_1",164,2020
"76195","ADJL_K31","fy20_1",164,2020
"76196","ADJL_K32","fy20_1",164,2020
"76197","ADJL_K33","fy20_1",164,2020
"76198","ADJL_K34","fy20_1",164,2020
"76199","ADJL_K35","fy20_1",164,2020
"76200","ADJL_K36","fy20_1",164,2020
"76201","ADJL_K37","fy20_1",164,2020
"76202","ADJL_K38","fy20_1",164,2020
"76203","ADJL_KHI","fy20_1",164,2020
"76204","ADJL_L1","fy20_1",164,2020
"76205","ADJL_L2","fy20_1",164,2020
"76206","ADJL_L3","fy20_1",164,2020
"76207","ADJL_L4","fy20_1",164,2020
"76208","ADJL_L5","fy20_1",164,2020
"76209","ADJL_L6","fy20_1",164,2020
"76210","ADJL_L7","fy20_1",164,2020
"76211","ADJL_L8","fy20_1",164,2020
"76212","ADJL_L9","fy20_1",164,2020
"76213","ADJL_L10","fy20_1",164,2020
"76214","ADJL_L11","fy20_1",164,2020
"76215","ADJL_L12","fy20_1",164,2020
"76216","ADJL_L13","fy20_1",164,2020
"76217","ADJL_L14","fy20_1",164,2020
"76218","ADJL_L15","fy20_1",164,2020
"76219","ADJL_L16","fy20_1",164,2020
"76220","ADJL_L17","fy20_1",164,2020
"76221","ADJL_L18","fy20_1",164,2020
"76222","ADJL_L19","fy20_1",164,2020
"76223","ADJL_L20","fy20_1",164,2020
"76224","ADJL_L21","fy20_1",164,2020
"76225","ADJL_L22","fy20_1",164,2020
"76226","ADJL_L23","fy20_1",164,2020
"76227","ADJL_L24","fy20_1",164,2020
"76228","ADJL_L25","fy20_1",164,2020
"76229","ADJL_L26","fy20_1",164,2020
"76230","ADJL_L27","fy20_1",164,2020
"76231","ADJL_L28","fy20_1",164,2020
"76232","ADJL_L29","fy20_1",164,2020
"76233","ADJL_L30","fy20_1",164,2020
"76234","ADJL_L31","fy20_1",164,2020
"76235","ADJL_L32","fy20_1",164,2020
"76236","ADJL_L33","fy20_1",164,2020
"76237","ADJL_L34","fy20_1",164,2020
"76238","ADJL_L35","fy20_1",164,2020
"76239","ADJL_L36","fy20_1",164,2020
"76240","ADJL_L37","fy20_1",164,2020
"76241","ADJL_L38","fy20_1",164,2020
"76242","ADJL_LHI","fy20_1",164,2020
"76243","ADJL_M1","fy20_1",164,2020
"76244","ADJL_M2","fy20_1",164,2020
"76245","ADJL_M3","fy20_1",164,2020
"76246","ADJL_M4","fy20_1",164,2020
"76247","ADJL_M5","fy20_1",164,2020
"76248","ADJL_M6","fy20_1",164,2020
"76249","ADJL_M7","fy20_1",164,2020
"76250","ADJL_M8","fy20_1",164,2020
"76251","ADJL_M9","fy20_1",164,2020
"76252","ADJL_M10","fy20_1",164,2020
"76253","ADJL_M11","fy20_1",164,2020
"76254","ADJL_M12","fy20_1",164,2020
"76255","ADJL_M13","fy20_1",164,2020
"76256","ADJL_M14","fy20_1",164,2020
"76257","ADJL_M15","fy20_1",164,2020
"76258","ADJL_M16","fy20_1",164,2020
"76259","ADJL_M17","fy20_1",164,2020
"76260","ADJL_M18","fy20_1",164,2020
"76261","ADJL_M19","fy20_1",164,2020
"76262","ADJL_M20","fy20_1",164,2020
"76263","ADJL_M21","fy20_1",164,2020
"76264","ADJL_M22","fy20_1",164,2020
"76265","ADJL_M23","fy20_1",164,2020
"76266","ADJL_M24","fy20_1",164,2020
"76267","ADJL_M25","fy20_1",164,2020
"76268","ADJL_M26","fy20_1",164,2020
"76269","ADJL_M27","fy20_1",164,2020
"76270","ADJL_M28","fy20_1",164,2020
"76271","ADJL_M29","fy20_1",164,2020
"76272","ADJL_M30","fy20_1",164,2020
"76273","ADJL_M31","fy20_1",164,2020
"76274","ADJL_M32","fy20_1",164,2020
"76275","ADJL_M33","fy20_1",164,2020
"76276","ADJL_M34","fy20_1",164,2020
"76277","ADJL_M35","fy20_1",164,2020
"76278","ADJL_M36","fy20_1",164,2020
"76279","ADJL_M37","fy20_1",164,2020
"76280","ADJL_M38","fy20_1",164,2020
"76281","ADJL_MHI","fy20_1",164,2020
"76282","ADJL_N1","fy20_1",164,2020
"76283","ADJL_N2","fy20_1",164,2020
"76284","ADJL_N3","fy20_1",164,2020
"76285","ADJL_N4","fy20_1",164,2020
"76286","ADJL_N5","fy20_1",164,2020
"76287","ADJL_N6","fy20_1",164,2020
"76288","ADJL_N7","fy20_1",164,2020
"76289","ADJL_N8","fy20_1",164,2020
"76290","ADJL_N9","fy20_1",164,2020
"76291","ADJL_N10","fy20_1",164,2020
"76292","ADJL_N11","fy20_1",164,2020
"76293","ADJL_N12","fy20_1",164,2020
"76294","ADJL_N13","fy20_1",164,2020
"76295","ADJL_N14","fy20_1",164,2020
"76296","ADJL_N15","fy20_1",164,2020
"76297","ADJL_N16","fy20_1",164,2020
"76298","ADJL_N17","fy20_1",164,2020
"76299","ADJL_N18","fy20_1",164,2020
"76300","ADJL_N19","fy20_1",164,2020
"76301","ADJL_N20","fy20_1",164,2020
"76302","ADJL_N21","fy20_1",164,2020
"76303","ADJL_N22","fy20_1",164,2020
"76304","ADJL_N23","fy20_1",164,2020
"76305","ADJL_N24","fy20_1",164,2020
"76306","ADJL_N25","fy20_1",164,2020
"76307","ADJL_N26","fy20_1",164,2020
"76308","ADJL_N27","fy20_1",164,2020
"76309","ADJL_N28","fy20_1",164,2020
"76310","ADJL_N29","fy20_1",164,2020
"76311","ADJL_N30","fy20_1",164,2020
"76312","ADJL_N31","fy20_1",164,2020
"76313","ADJL_N32","fy20_1",164,2020
"76314","ADJL_N33","fy20_1",164,2020
"76315","ADJL_N34","fy20_1",164,2020
"76316","ADJL_N35","fy20_1",164,2020
"76317","ADJL_N36","fy20_1",164,2020
"76318","ADJL_N37","fy20_1",164,2020
"76319","ADJL_N38","fy20_1",164,2020
"76320","ADJL_NHI","fy20_1",164,2020
"76321","ADJL_O1","fy20_1",164,2020
"76322","ADJL_O2","fy20_1",164,2020
"76323","ADJL_O3","fy20_1",164,2020
"76324","ADJL_O4","fy20_1",164,2020
"76325","ADJL_O5","fy20_1",164,2020
"76326","ADJL_O6","fy20_1",164,2020
"76327","ADJL_O7","fy20_1",164,2020
"76328","ADJL_O8","fy20_1",164,2020
"76329","ADJL_O9","fy20_1",164,2020
"76330","ADJL_O10","fy20_1",164,2020
"76331","ADJL_O11","fy20_1",164,2020
"76332","ADJL_O12","fy20_1",164,2020
"76333","ADJL_O13","fy20_1",164,2020
"76334","ADJL_O14","fy20_1",164,2020
"76335","ADJL_O15","fy20_1",164,2020
"76336","ADJL_O16","fy20_1",164,2020
"76337","ADJL_O17","fy20_1",164,2020
"76338","ADJL_O18","fy20_1",164,2020
"76339","ADJL_O19","fy20_1",164,2020
"76340","ADJL_O20","fy20_1",164,2020
"76341","ADJL_O21","fy20_1",164,2020
"76342","ADJL_O22","fy20_1",164,2020
"76343","id","fy20_1",195,2020
"76344","X","fy20_2",1,2020
"76345","ADJL_O23","fy20_2",164,2020
"76346","ADJL_O24","fy20_2",164,2020
"76347","ADJL_O25","fy20_2",164,2020
"76348","ADJL_O26","fy20_2",164,2020
"76349","ADJL_O27","fy20_2",164,2020
"76350","ADJL_O28","fy20_2",164,2020
"76351","ADJL_O29","fy20_2",164,2020
"76352","ADJL_O30","fy20_2",164,2020
"76353","ADJL_O31","fy20_2",164,2020
"76354","ADJL_O32","fy20_2",164,2020
"76355","ADJL_O33","fy20_2",164,2020
"76356","ADJL_O34","fy20_2",164,2020
"76357","ADJL_O35","fy20_2",164,2020
"76358","ADJL_O36","fy20_2",164,2020
"76359","ADJL_O37","fy20_2",164,2020
"76360","ADJL_O38","fy20_2",164,2020
"76361","ADJL_OHI","fy20_2",164,2020
"76362","ADJL_P1","fy20_2",164,2020
"76363","ADJL_P2","fy20_2",164,2020
"76364","ADJL_P3","fy20_2",164,2020
"76365","ADJL_P4","fy20_2",164,2020
"76366","ADJL_P5","fy20_2",164,2020
"76367","ADJL_P6","fy20_2",164,2020
"76368","ADJL_P7","fy20_2",164,2020
"76369","ADJL_P8","fy20_2",164,2020
"76370","ADJL_P9","fy20_2",164,2020
"76371","ADJL_P10","fy20_2",164,2020
"76372","ADJL_P11","fy20_2",164,2020
"76373","ADJL_P12","fy20_2",164,2020
"76374","ADJL_P13","fy20_2",164,2020
"76375","ADJL_P14","fy20_2",164,2020
"76376","ADJL_P15","fy20_2",164,2020
"76377","ADJL_P16","fy20_2",164,2020
"76378","ADJL_P17","fy20_2",164,2020
"76379","ADJL_P18","fy20_2",164,2020
"76380","ADJL_P19","fy20_2",164,2020
"76381","ADJL_P20","fy20_2",164,2020
"76382","ADJL_P21","fy20_2",164,2020
"76383","ADJL_P22","fy20_2",164,2020
"76384","ADJL_P23","fy20_2",164,2020
"76385","ADJL_P24","fy20_2",164,2020
"76386","ADJL_P25","fy20_2",164,2020
"76387","ADJL_P26","fy20_2",164,2020
"76388","ADJL_P27","fy20_2",164,2020
"76389","ADJL_P28","fy20_2",164,2020
"76390","ADJL_P29","fy20_2",164,2020
"76391","ADJL_P30","fy20_2",164,2020
"76392","ADJL_P31","fy20_2",164,2020
"76393","ADJL_P32","fy20_2",164,2020
"76394","ADJL_P33","fy20_2",164,2020
"76395","ADJL_P34","fy20_2",164,2020
"76396","ADJL_P35","fy20_2",164,2020
"76397","ADJL_P36","fy20_2",164,2020
"76398","ADJL_P37","fy20_2",164,2020
"76399","ADJL_P38","fy20_2",164,2020
"76400","ADJL_PHI","fy20_2",164,2020
"76401","ADJL_Q1","fy20_2",164,2020
"76402","ADJL_Q2","fy20_2",164,2020
"76403","ADJL_Q3","fy20_2",164,2020
"76404","ADJL_Q4","fy20_2",164,2020
"76405","ADJL_Q5","fy20_2",164,2020
"76406","ADJL_Q6","fy20_2",164,2020
"76407","ADJL_Q7","fy20_2",164,2020
"76408","ADJL_Q8","fy20_2",164,2020
"76409","ADJL_Q9","fy20_2",164,2020
"76410","ADJL_Q10","fy20_2",164,2020
"76411","ADJL_Q11","fy20_2",164,2020
"76412","ADJL_Q12","fy20_2",164,2020
"76413","ADJL_Q13","fy20_2",164,2020
"76414","ADJL_Q14","fy20_2",164,2020
"76415","ADJL_Q15","fy20_2",164,2020
"76416","ADJL_Q16","fy20_2",164,2020
"76417","ADJL_Q17","fy20_2",164,2020
"76418","ADJL_Q18","fy20_2",164,2020
"76419","ADJL_Q19","fy20_2",164,2020
"76420","ADJL_Q20","fy20_2",164,2020
"76421","ADJL_Q21","fy20_2",164,2020
"76422","ADJL_Q22","fy20_2",164,2020
"76423","ADJL_Q23","fy20_2",164,2020
"76424","ADJL_Q24","fy20_2",164,2020
"76425","ADJL_Q25","fy20_2",164,2020
"76426","ADJL_Q26","fy20_2",164,2020
"76427","ADJL_Q27","fy20_2",164,2020
"76428","ADJL_Q28","fy20_2",164,2020
"76429","ADJL_Q29","fy20_2",164,2020
"76430","ADJL_Q30","fy20_2",164,2020
"76431","ADJL_Q31","fy20_2",164,2020
"76432","ADJL_Q32","fy20_2",164,2020
"76433","ADJL_Q33","fy20_2",164,2020
"76434","ADJL_Q34","fy20_2",164,2020
"76435","ADJL_Q35","fy20_2",164,2020
"76436","ADJL_Q36","fy20_2",164,2020
"76437","ADJL_Q37","fy20_2",164,2020
"76438","ADJL_Q38","fy20_2",164,2020
"76439","ADJL_QHI","fy20_2",164,2020
"76440","ADJL_R1","fy20_2",164,2020
"76441","ADJL_R2","fy20_2",164,2020
"76442","ADJL_R3","fy20_2",164,2020
"76443","ADJL_R4","fy20_2",164,2020
"76444","ADJL_R5","fy20_2",164,2020
"76445","ADJL_R6","fy20_2",164,2020
"76446","ADJL_R7","fy20_2",164,2020
"76447","ADJL_R8","fy20_2",164,2020
"76448","ADJL_R9","fy20_2",164,2020
"76449","ADJL_R10","fy20_2",164,2020
"76450","ADJL_R11","fy20_2",164,2020
"76451","ADJL_R12","fy20_2",164,2020
"76452","ADJL_R13","fy20_2",164,2020
"76453","ADJL_R14","fy20_2",164,2020
"76454","ADJL_R15","fy20_2",164,2020
"76455","ADJL_R16","fy20_2",164,2020
"76456","ADJL_R17","fy20_2",164,2020
"76457","ADJL_R18","fy20_2",164,2020
"76458","ADJL_R19","fy20_2",164,2020
"76459","ADJL_R20","fy20_2",164,2020
"76460","ADJL_R21","fy20_2",164,2020
"76461","ADJL_R22","fy20_2",164,2020
"76462","ADJL_R23","fy20_2",164,2020
"76463","ADJL_R24","fy20_2",164,2020
"76464","ADJL_R25","fy20_2",164,2020
"76465","ADJL_R26","fy20_2",164,2020
"76466","ADJL_R27","fy20_2",164,2020
"76467","ADJL_R28","fy20_2",164,2020
"76468","ADJL_R29","fy20_2",164,2020
"76469","ADJL_R30","fy20_2",164,2020
"76470","ADJL_R31","fy20_2",164,2020
"76471","ADJL_R32","fy20_2",164,2020
"76472","ADJL_R33","fy20_2",164,2020
"76473","ADJL_R34","fy20_2",164,2020
"76474","ADJL_R35","fy20_2",164,2020
"76475","ADJL_R36","fy20_2",164,2020
"76476","ADJL_R37","fy20_2",164,2020
"76477","ADJL_R38","fy20_2",164,2020
"76478","ADJL_RHI","fy20_2",164,2020
"76479","ADJL_S1","fy20_2",164,2020
"76480","ADJL_S2","fy20_2",164,2020
"76481","ADJL_S3","fy20_2",164,2020
"76482","ADJL_S4","fy20_2",164,2020
"76483","ADJL_S5","fy20_2",164,2020
"76484","ADJL_S6","fy20_2",164,2020
"76485","ADJL_S7","fy20_2",164,2020
"76486","ADJL_S8","fy20_2",164,2020
"76487","ADJL_S9","fy20_2",164,2020
"76488","ADJL_S10","fy20_2",164,2020
"76489","ADJL_S11","fy20_2",164,2020
"76490","ADJL_S12","fy20_2",164,2020
"76491","ADJL_S13","fy20_2",164,2020
"76492","ADJL_S14","fy20_2",164,2020
"76493","ADJL_S15","fy20_2",164,2020
"76494","ADJL_S16","fy20_2",164,2020
